timestamp,domain,mode,server_contacted,step,response_or_referral,rtt_s,total_time_s,cache_status,request_id
2025-10-27 18:21:34,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,e68b8214-a1a2-4667-80c8-ea1e16c999f6
2025-10-27 18:21:22,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.208205,22.646752,MISS,721cd9b4-57ca-4028-9c50-db21b24b80cb
2025-10-27 18:21:34,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,12c28cd5-4115-4776-8def-e6f0361861ad
2025-10-27 18:21:06,ns1.4.cn.,recursive,192.33.4.12,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.098250,6.265260,MISS,3e39c03e-9033-431d-ac84-b0af8c8df595
2025-10-27 18:21:16,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.192824,15.694785,MISS,3e39c03e-9033-431d-ac84-b0af8c8df595
2025-10-27 18:21:14,ns1.4.cn.,recursive,198.41.0.4,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.164304,0.231693,MISS,eb62ad79-b531-4085-ad60-830477da8da3
2025-10-27 18:21:33,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,943f6678-3f8f-4ca2-ac2d-cbbd966372fa
2025-10-27 18:21:09,ns1.4.cn.,recursive,199.7.91.13,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.042408,9.319641,MISS,f082ac3a-1b7a-4f16-8202-830be8c7b135
2025-10-27 18:21:22,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.205208,22.249621,MISS,f082ac3a-1b7a-4f16-8202-830be8c7b135
2025-10-27 18:21:10,ns1.4.cn.,recursive,199.7.91.13,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.043545,9.329205,MISS,4cd863c8-ec99-4957-b890-1376fc202515
2025-10-27 18:21:23,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.286539,22.025459,MISS,4cd863c8-ec99-4957-b890-1376fc202515
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,0f7585d2-421d-421d-9afa-0588f23b2d52
2025-10-27 18:21:10,ns1.4.cn.,recursive,199.7.91.13,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.040615,9.339439,MISS,a820135d-9868-47e0-9ad3-3bdf5de5e594
2025-10-27 18:21:14,ns1.4.cn.,recursive,192.33.4.12,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.266592,6.286968,MISS,58246453-2b85-4548-a7c1-38f5008dec70
2025-10-27 18:21:13,ns1.4.cn.,recursive,203.119.26.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.277279,12.361012,MISS,b644df66-29c0-451f-b72d-e6ec3266a988
2025-10-27 18:21:33,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,14c03cfa-30db-4ff7-8ec6-0c23bb1d058b
2025-10-27 18:21:10,ns1.4.cn.,recursive,198.41.0.4,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.232484,0.232570,MISS,930fbc33-4175-4a6b-b476-0e1a0c99f243
2025-10-27 18:21:18,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.236489,15.662822,MISS,a850d8ae-24b3-45af-8a9b-c56fdca2512e
2025-10-27 18:21:14,ns1.4.cn.,recursive,192.203.230.10,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.047598,12.753846,MISS,82926cec-1e9d-4a6b-bd5e-a73dcb84862f
2025-10-27 18:21:11,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.255945,9.897438,MISS,41e2a5ef-333d-47d8-b626-429b53d1c691
2025-10-27 18:21:09,ns1.4.cn.,recursive,203.119.26.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.284208,6.822586,MISS,0680cdb2-d2c2-4f22-a7d8-a459f97181aa
2025-10-27 18:21:23,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.217293,20.118836,MISS,0680cdb2-d2c2-4f22-a7d8-a459f97181aa
2025-10-27 18:21:23,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.254205,22.173252,MISS,43205ec9-f5d2-43be-b6d5-fd2c1b43d921
2025-10-27 18:21:14,ns1.4.cn.,recursive,203.119.26.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.294363,12.955366,MISS,f06adb12-a34e-4636-9c5a-63e368fda914
2025-10-27 18:21:34,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,d53d4e26-0f6b-4e65-9daa-5c6c6b881fcd
2025-10-27 18:21:14,ns1.4.cn.,recursive,192.203.230.10,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.196352,12.365020,MISS,28f7921b-5055-4ba8-91df-3531e6a334ac
2025-10-27 18:21:33,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,85b95309-17c8-42a7-84a3-4d7f72ed3965
2025-10-27 18:21:09,ns1.4.cn.,recursive,203.119.26.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.281999,6.676518,MISS,4e3b11b8-8126-4235-a66a-824e92e7d3b5
2025-10-27 18:21:20,ns1.4.cn.,recursive,203.119.28.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.230879,17.106826,MISS,4e3b11b8-8126-4235-a66a-824e92e7d3b5
2025-10-27 18:21:17,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.162792,15.467587,MISS,95f8eba5-6f55-4867-a18e-a988827d9b20
2025-10-27 18:21:08,ns1.4.cn.,recursive,203.119.26.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.319688,6.691892,MISS,e0612165-331d-4343-a804-fdfcc4a55dc7
2025-10-27 18:21:18,ns1.4.cn.,recursive,203.119.28.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.161267,16.755937,MISS,e0612165-331d-4343-a804-fdfcc4a55dc7
2025-10-27 18:21:10,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.243072,9.366370,MISS,e0f19ce5-2b2d-4b9f-aa55-dc469ea3c881
2025-10-27 18:21:23,ns1.4.cn.,recursive,203.119.26.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.323425,22.497300,MISS,e0f19ce5-2b2d-4b9f-aa55-dc469ea3c881
2025-10-27 18:21:10,ns1.4.cn.,recursive,199.7.91.13,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.281264,9.640838,MISS,78331271-cca1-44b4-9b3f-bd678bff4b67
2025-10-27 18:21:23,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.187187,22.503822,MISS,78331271-cca1-44b4-9b3f-bd678bff4b67
2025-10-27 18:21:09,ns1.4.cn.,recursive,203.119.26.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.581258,6.966575,MISS,6a3a9669-8bc6-4285-a88f-7ecc0994ad62
2025-10-27 18:21:23,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.174616,20.145576,MISS,6a3a9669-8bc6-4285-a88f-7ecc0994ad62
2025-10-27 18:21:14,ns1.4.cn.,recursive,192.33.4.12,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.340896,6.382793,MISS,83c2cc5e-1324-466e-8dfa-ff3297e7f4b9
2025-10-27 18:21:09,ns1.4.cn.,recursive,203.119.26.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.327709,6.631345,MISS,79271f55-7808-4bd7-b166-a0837fa628b0
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,141a76b8-8a7f-48bd-8a55-e4961fe4f412
2025-10-27 18:21:09,ns1.4.cn.,recursive,199.7.91.13,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.031052,9.116307,MISS,4cdb3c32-800f-45b5-8d8b-21c8c8c525a0
2025-10-27 18:21:23,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.177991,22.302640,MISS,4cdb3c32-800f-45b5-8d8b-21c8c8c525a0
2025-10-27 18:21:23,ns1.4.cn.,recursive,203.119.28.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.136553,21.431383,MISS,bcf19572-9447-4c57-96ba-036825e58671
2025-10-27 18:21:14,vip3.alidns.com.,recursive,198.41.0.4,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.252376,0.252448,MISS,94f0f43b-f200-4f85-bc21-237482874e7e
2025-10-27 18:21:06,ns1.4.cn.,recursive,202.112.0.44,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.340295,6.482434,MISS,f58652de-be27-446d-a78b-73d38f6ed3f1
2025-10-27 18:21:19,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.264810,19.753855,MISS,f58652de-be27-446d-a78b-73d38f6ed3f1
2025-10-27 18:21:14,ns1.4.cn.,recursive,203.119.26.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.235915,12.591116,MISS,69eca9e8-6fc0-487b-9cbd-17c1c5df8d8a
2025-10-27 18:21:10,ns1.4.cn.,recursive,198.41.0.4,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.156337,0.156435,MISS,d6a39026-ab82-47e8-b18a-f1cf63a4ffd5
2025-10-27 18:21:33,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,9d1c3393-2c3e-4a59-a3f5-7a05dd905a82
2025-10-27 18:21:14,ns1.4.cn.,recursive,192.203.230.10,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.083106,12.614544,MISS,e60958f5-e430-4973-898b-d9e2ffed80e5
2025-10-27 18:21:33,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,d30bd152-e2fa-41e2-967f-ac2367de86d6
2025-10-27 18:21:33,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,da428625-4edb-4648-bb01-53b57e4c3cdc
2025-10-27 18:21:14,cora.ns.cloudflare.com.,recursive,192.43.172.30,TLD,"REFERRAL ns3.cloudflare.com.,ns4.cloudflare.com.,ns5.cloudflare.com.,ns6.cloudflare.com.,ns7.cloudflare.com.",0.203982,49.018432,MISS,a26a0fb6-a991-4890-a55b-64b8ba710372
2025-10-27 18:21:28,vip4.alidns.com.,recursive,192.203.230.10,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.043610,12.235086,MISS,ac0c5314-c12e-4fea-be11-965a55a69bd0
2025-10-27 18:21:27,vip4.alidns.com.,recursive,192.33.14.30,TLD,"REFERRAL ns3.aliyun.com.,ns4.aliyun.com.,ns5.aliyun.com.",0.270447,7.012498,MISS,f73ba47b-88c2-49a9-8f6d-571a364e43bf
2025-10-27 18:21:14,ns1.4.cn.,recursive,192.203.230.10,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.083723,12.382108,MISS,3c4c5a5d-34ae-4ed8-b4b0-f9474939a221
2025-10-27 18:21:32,ns1.4.cn.,recursive,8.212.93.4,Authoritative,ANSWER,0.221219,30.141044,MISS,d467e59d-dd17-4386-89bd-f27cf3720ea3
2025-10-27 18:21:14,ns1.4.cn.,recursive,192.203.230.10,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.042283,12.391880,MISS,c473ce86-5e3a-4092-b596-7302e59d5f1b
2025-10-27 18:21:22,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.480896,22.021735,MISS,429e21ec-5494-46d4-90a4-0cdc053a5bdb
2025-10-27 18:21:10,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.212641,9.400984,MISS,923ebcb0-7178-43c2-9b61-e058d5890336
2025-10-27 18:21:20,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.253179,19.284324,MISS,923ebcb0-7178-43c2-9b61-e058d5890336
2025-10-27 18:21:15,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.202599,15.721907,MISS,520e5393-9831-4881-b4ee-1a0940d5fbc9
2025-10-27 18:21:11,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.183727,9.988931,MISS,87ee8017-e346-4c94-958f-10aeb681e34b
2025-10-27 18:21:25,ns1.4.cn.,recursive,202.112.0.44,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.715211,24.051613,MISS,87ee8017-e346-4c94-958f-10aeb681e34b
2025-10-27 18:21:23,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.228751,22.279756,MISS,c92ba4a4-1f87-432d-9feb-2262fcde659e
2025-10-27 18:21:26,ns1.4.cn.,recursive,202.112.0.44,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.479838,25.223277,MISS,ca4d5ffe-7c8c-4d62-a750-28b4f5cc0f6d
2025-10-27 18:21:06,ns1.4.cn.,recursive,199.9.14.201,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.272241,3.313102,MISS,207727af-6d4b-4bff-a44d-be7da766e37e
2025-10-27 18:21:12,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.188209,9.594741,MISS,207727af-6d4b-4bff-a44d-be7da766e37e
2025-10-27 18:21:23,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.340016,20.128982,MISS,207727af-6d4b-4bff-a44d-be7da766e37e
2025-10-27 18:21:23,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.234337,20.316731,MISS,ea3c6907-7787-4954-86c7-43b564be10ee
2025-10-27 18:21:26,vip4.alidns.com.,recursive,192.33.4.12,Root,"REFERRAL a.gtld-servers.net.,b.gtld-servers.net.,c.gtld-servers.net.,d.gtld-servers.net.,e.gtld-servers.net.,f.gtld-servers.net.,g.gtld-servers.net.,h.gtld-servers.net.,i.gtld-servers.net.,j.gtld-servers.net.,k.gtld-servers.net.,l.gtld-servers.net.,m.gtld-servers.net.",0.868145,7.438808,MISS,776fee9a-e4c6-4591-9ffa-8dac136855a6
2025-10-27 18:21:20,ns1.4.cn.,recursive,203.119.28.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.144015,13.340321,MISS,da1f6aad-3285-44e2-9b75-1f109629b679
2025-10-27 18:21:10,ns1.4.cn.,recursive,199.7.91.13,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.056578,9.146630,MISS,14b49cb7-75a8-4269-b3f1-c1e8841c7397
2025-10-27 18:21:34,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,c6dc2c60-ca9e-4f38-a166-b8ea842b0361
2025-10-27 18:21:09,ns1.4.cn.,recursive,203.119.26.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.273883,6.941483,MISS,6d456a28-3e06-45c1-b6a3-f16822d4caf2
2025-10-27 18:21:14,ns1.4.cn.,recursive,192.203.230.10,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.240817,12.509067,MISS,bf611741-f1b8-4f5d-abcd-aff992d7deea
2025-10-27 18:21:23,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.177597,21.721451,MISS,8982f73b-c109-4467-9161-585afb40bd05
2025-10-27 18:21:06,ns1.4.cn.,recursive,202.112.0.44,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.344046,6.489812,MISS,27acfc5e-d146-46ff-8bd6-d4974c2895ee
2025-10-27 18:21:17,ns1.4.cn.,recursive,203.119.28.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.372231,16.545410,MISS,27acfc5e-d146-46ff-8bd6-d4974c2895ee
2025-10-27 18:21:09,ns1.4.cn.,recursive,199.9.14.201,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.313823,3.337789,MISS,69c78811-9959-443c-a054-326adde22c58
2025-10-27 18:21:22,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.182579,16.326897,MISS,69c78811-9959-443c-a054-326adde22c58
2025-10-27 18:21:18,vip3.alidns.com.,recursive,192.5.6.30,TLD,"REFERRAL ns3.aliyun.com.,ns4.aliyun.com.,ns5.aliyun.com.",0.134662,9.521899,MISS,e5160837-3ce5-4681-972b-07900e9bba6e
2025-10-27 18:21:33,vip3.alidns.com.,recursive,140.205.122.143,Authoritative,ANSWER,0.207108,25.060847,MISS,e5160837-3ce5-4681-972b-07900e9bba6e
2025-10-27 18:21:18,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.188452,15.758584,MISS,cfc28a85-6fdd-4ff1-9b35-13e8ca30e3f3
2025-10-27 18:21:26,ns1.4.cn.,recursive,202.112.0.44,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",1.113303,23.775141,MISS,cfc28a85-6fdd-4ff1-9b35-13e8ca30e3f3
2025-10-27 18:21:16,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.333582,15.774959,MISS,94d2764b-deca-4f41-b4fe-985b4be16be3
2025-10-27 18:21:33,ns1.4.cn.,recursive,170.33.73.26,Authoritative,ANSWER,0.268308,33.406929,MISS,94d2764b-deca-4f41-b4fe-985b4be16be3
2025-10-27 18:21:03,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.177918,0.318483,MISS,2ee50022-1e81-4645-aed5-1f97cf868949
2025-10-27 18:21:19,ns1.4.cn.,recursive,203.119.28.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.200623,16.540739,MISS,2ee50022-1e81-4645-aed5-1f97cf868949
2025-10-27 18:21:27,ns1.4.cn.,recursive,203.119.26.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.273585,23.955728,MISS,2ee50022-1e81-4645-aed5-1f97cf868949
2025-10-27 18:21:15,ns1.4.cn.,recursive,198.41.0.4,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.169025,0.169174,MISS,7b3e37b9-eb12-4d9d-8148-f021785b626e
2025-10-27 18:21:23,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.234044,16.782144,MISS,fa195a5e-9716-4ea4-b8e7-ae5671ed2324
2025-10-27 18:21:33,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,84f61b08-9a22-465e-b143-339b1497900a
2025-10-27 18:21:15,ns1.4.cn.,recursive,199.9.14.201,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.276762,3.295821,MISS,a12f976b-dcc4-465e-a6cd-b86518033dfc
2025-10-27 18:21:09,ns1.4.cn.,recursive,203.119.26.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.380178,7.067094,MISS,75df64e3-6d2d-403e-ad42-ec3bf71999e9
2025-10-27 18:21:34,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,a4db0ee3-c33d-4eee-a07f-32eca8e9d1dc
2025-10-27 18:21:19,ns1.4.cn.,recursive,199.9.14.201,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.283085,3.287096,MISS,b7c13b39-8470-441f-bd82-800278413475
2025-10-27 18:21:34,vip3.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,971bb4b7-39e9-4207-a1bb-e3a4f8ef0368
2025-10-27 18:21:11,ns1.4.cn.,recursive,203.119.25.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.289080,9.829290,MISS,f4c1cc42-bd1a-4e26-85a2-b0d31bf22bf6
2025-10-27 18:21:07,ns1.4.cn.,recursive,202.112.0.44,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.339653,6.509831,MISS,5780c36a-1efb-4756-a714-6fcb08fdd5ef
2025-10-27 18:21:33,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,ff619fe3-9b5c-4a41-89e2-7a5c3d6515d2
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,be5e2ac9-6c1c-4337-b7cf-80f8840f3cf5
2025-10-27 18:21:14,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.310189,13.729627,MISS,5f978c93-00c4-48f7-a536-4c9b7eb44efc
2025-10-27 18:21:20,ns1.4.cn.,recursive,203.119.28.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.226593,20.655307,MISS,5f978c93-00c4-48f7-a536-4c9b7eb44efc
2025-10-27 18:21:26,ns1.4.cn.,recursive,202.112.0.44,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.407647,25.649069,MISS,c5087910-7297-4f47-80e2-27e80c821802
2025-10-27 18:21:10,ns1.4.cn.,recursive,198.41.0.4,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.194986,0.195039,MISS,2f37910b-5c44-4fa4-b122-e38196aba088
2025-10-27 18:21:17,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.633486,7.377137,MISS,2f37910b-5c44-4fa4-b122-e38196aba088
2025-10-27 18:21:15,ns1.4.cn.,recursive,192.203.230.10,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.185320,12.225651,MISS,1b322c76-109a-4856-8a86-5b86c77ee8b7
2025-10-27 18:21:27,vip3.alidns.com.,recursive,192.33.14.30,TLD,"REFERRAL ns3.aliyun.com.,ns4.aliyun.com.,ns5.aliyun.com.",0.382753,7.707981,MISS,b1a9ad3f-336a-4e79-a686-f8b58b1da2a5
2025-10-27 18:21:15,ns1.4.cn.,recursive,192.33.4.12,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.351393,6.392843,MISS,82d6e030-6cd6-40be-b831-e1a079fb52f3
2025-10-27 18:21:24,ns1.4.cn.,recursive,203.119.29.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.734158,22.286081,MISS,ac2fc43e-8311-4635-9ccf-77dc08cafa3a
2025-10-27 18:21:18,ns1.4.cn.,recursive,203.119.27.1,TLD,"REFERRAL vip3.alidns.com.,vip4.alidns.com.",0.234227,16.539425,MISS,4ac6061a-40af-4532-afbb-ba22ba367b8a
2025-10-27 18:21:07,ns1.4.cn.,recursive,192.33.4.12,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.163885,6.235791,MISS,82f45e2e-4ed0-4198-bd1e-62099734dbaf
2025-10-27 18:21:15,ns1.4.cn.,recursive,192.203.230.10,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.347874,12.487790,MISS,e04f889b-7400-42bb-b9ec-3efde886edce
2025-10-27 18:21:34,vip4.alidns.com.,recursive,CACHE,CACHE,ANSWER_FROM_CACHE,0.000000,0.000000,HIT,e91594f8-95e0-4e4f-8d71-40707afb10ba
2025-10-27 18:21:07,ns1.4.cn.,recursive,192.33.4.12,Root,"REFERRAL a.dns.cn.,b.dns.cn.,c.dns.cn.,d.dns.cn.,e.dns.cn.,ns.cernet.net.",0.151678,6.306863,MISS,dfecd408-e4ec-42f4-a03d-6851c5a1f513
